cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster10174,1,1263,1263,1263,1263,,,0,,#N/A,#N/A
cluster10175,1,438,438,438,438,,,0,,#N/A,#N/A
cluster10176,2,122,122,122,122,0,0,0,0,#N/A,#N/A
cluster10177,2,422,422,422,422,0,0,0,0,known,known
cluster10178,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster10179,1,850,850,850,850,,,0,,#N/A,#N/A
cluster1018,2,220,220,220,220,0,0,0,0,#N/A,#N/A
cluster10180,2,1156,1156,1144,1168,16.97056275,288,24,0.014680418,#N/A,#N/A
cluster10181,4,302.5,302.5,287,318,17.89785834,320.3333333,31,0.059166474,#N/A,#N/A
cluster10182,1,122,122,122,122,,,0,,#N/A,#N/A
cluster10183,1,394,394,394,394,,,0,,#N/A,#N/A
cluster10184,4,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster10185,2,800,800,800,800,0,0,0,0,#N/A,known
cluster10186,2,643,643,643,643,0,0,0,0,#N/A,#N/A
cluster10187,2,316,316,316,316,0,0,0,0,known,#N/A
cluster10188,2,242,242,242,242,0,0,0,0,#N/A,#N/A
cluster10189,6,413.5,414,410,416,2.50998008,6.3,6,0.006070085,#N/A,#N/A
cluster1019,4,492.5,492.5,455,530,43.30127019,1875,75,0.087921361,#N/A,#N/A
cluster10190,1,132,132,132,132,,,0,,#N/A,#N/A
cluster10191,1,965,965,965,965,,,0,,#N/A,#N/A
cluster10192,2,88,88,88,88,0,0,0,0,#N/A,known
cluster10193,2,115,115,115,115,0,0,0,0,known,#N/A
cluster10194,2,283,283,283,283,0,0,0,0,known,known
cluster10195,1,208,208,208,208,,,0,,#N/A,#N/A
cluster10196,2,554,554,554,554,0,0,0,0,#N/A,#N/A
cluster10197,1,188,188,188,188,,,0,,#N/A,#N/A
cluster10198,2,660,660,660,660,0,0,0,0,#N/A,known
cluster10199,2,510,510,510,510,0,0,0,0,#N/A,#N/A
cluster102,18,155.3333333,153,149,163,5.646446045,31.88235294,14,0.036350511,#N/A,#N/A
cluster1020,2,268,268,268,268,0,0,0,0,#N/A,#N/A
cluster10200,4,1003.25,1004,959,1046,49.37863911,2438.25,87,0.049218678,known,#N/A
cluster10201,3,340,345,330,345,8.660254038,75,15,0.025471335,#N/A,#N/A
cluster10202,2,522,522,522,522,0,0,0,0,known,#N/A
cluster10203,6,315.6666667,328,289,328,19.14854216,366.6666667,39,0.06066064,known,known
cluster10204,4,983,983,983,983,0,0,0,0,known,known
cluster10205,2,244,244,244,244,0,0,0,0,#N/A,#N/A
cluster10206,2,262,262,262,262,0,0,0,0,#N/A,#N/A
cluster10207,2,357,357,357,357,0,0,0,0,#N/A,#N/A
cluster10208,2,664,664,664,664,0,0,0,0,#N/A,#N/A
cluster10209,2,89,89,89,89,0,0,0,0,#N/A,#N/A
cluster1021,2,311,311,311,311,0,0,0,0,#N/A,#N/A
cluster10210,1,443,443,443,443,,,0,,#N/A,known
cluster10211,2,131,131,131,131,0,0,0,0,#N/A,#N/A
cluster10212,2,293,293,293,293,0,0,0,0,#N/A,#N/A
cluster10213,2,1037,1037,1037,1037,0,0,0,0,known,known
cluster10214,2,1035,1035,1035,1035,0,0,0,0,#N/A,known
cluster10215,1,195,195,195,195,,,0,,#N/A,#N/A
cluster10216,2,114,114,114,114,0,0,0,0,#N/A,#N/A
cluster10217,2,176,176,176,176,0,0,0,0,#N/A,#N/A
cluster10218,2,279,279,279,279,0,0,0,0,#N/A,#N/A
cluster10219,1,487,487,487,487,,,0,,#N/A,#N/A
cluster1022,2,355,355,355,355,0,0,0,0,#N/A,#N/A
cluster10220,1,102,102,102,102,,,0,,#N/A,#N/A
cluster10221,1,408,408,408,408,,,0,,#N/A,#N/A
cluster10222,2,295,295,295,295,0,0,0,0,#N/A,#N/A
cluster10223,1,424,424,424,424,,,0,,#N/A,#N/A
cluster10224,2,265,265,265,265,0,0,0,0,#N/A,#N/A
cluster10225,2,1197,1197,1197,1197,0,0,0,0,#N/A,#N/A
cluster10226,1,206,206,206,206,,,0,,#N/A,#N/A
cluster10227,1,630,630,630,630,,,0,,#N/A,#N/A
cluster10228,4,526.5,526.5,496,557,35.21836642,1240.333333,61,0.066891484,#N/A,known
cluster10229,1,362,362,362,362,,,0,,#N/A,#N/A
cluster1023,2,759,759,759,759,0,0,0,0,#N/A,#N/A
cluster10230,4,252,252,210,294,48.49742261,2352,84,0.19245009,#N/A,#N/A
cluster10231,1,460,460,460,460,,,0,,#N/A,#N/A
cluster10232,1,205,205,205,205,,,0,,known,known
cluster10233,1,2016,2016,2016,2016,,,0,,#N/A,known
cluster10234,1,173,173,173,173,,,0,,#N/A,#N/A
cluster10235,2,625,625,625,625,0,0,0,0,#N/A,#N/A
cluster10236,6,216,217,214,217,1.549193338,2.4,3,0.007172191,#N/A,#N/A
cluster10237,2,100,100,100,100,0,0,0,0,#N/A,#N/A
cluster10238,1,136,136,136,136,,,0,,#N/A,#N/A
cluster10239,2,464,464,464,464,0,0,0,0,#N/A,#N/A
cluster1024,2,250,250,250,250,0,0,0,0,#N/A,#N/A
cluster10240,2,454,454,454,454,0,0,0,0,#N/A,known
cluster10241,1,247,247,247,247,,,0,,known,known
cluster10242,2,316,316,316,316,0,0,0,0,#N/A,#N/A
cluster10243,1,363,363,363,363,,,0,,#N/A,#N/A
cluster10244,2,379,379,379,379,0,0,0,0,#N/A,#N/A
cluster10245,2,298,298,298,298,0,0,0,0,#N/A,#N/A
cluster10246,1,1581,1581,1581,1581,,,0,,#N/A,known
cluster10247,1,470,470,470,470,,,0,,#N/A,known
cluster10248,1,500,500,500,500,,,0,,#N/A,known
cluster10249,2,118,118,118,118,0,0,0,0,#N/A,#N/A
cluster1025,6,591.6666667,626,505,644,67.6126221,4571.466667,139,0.114274854,known,#N/A
cluster10250,1,864,864,864,864,,,0,,known,#N/A
cluster10251,4,163.5,163.5,161,166,2.886751346,8.333333333,5,0.017655972,#N/A,known
cluster10252,2,202,202,202,202,0,0,0,0,#N/A,#N/A
cluster10253,6,531.3333333,529,529,536,3.614784456,13.06666667,7,0.006803233,#N/A,#N/A
cluster10254,1,76,76,76,76,,,0,,#N/A,#N/A
cluster10255,3,718,718,718,718,0,0,0,0,#N/A,#N/A
cluster10256,1,103,103,103,103,,,0,,#N/A,#N/A
cluster10257,1,753,753,753,753,,,0,,#N/A,#N/A
cluster10258,2,391,391,391,391,0,0,0,0,#N/A,#N/A
cluster10259,2,240,240,240,240,0,0,0,0,#N/A,#N/A
cluster1026,1,141,141,141,141,,,0,,#N/A,#N/A
cluster10260,1,1112,1112,1112,1112,,,0,,#N/A,known
cluster10261,1,461,461,461,461,,,0,,#N/A,#N/A
cluster10262,1,100,100,100,100,,,0,,#N/A,#N/A
cluster10263,1,105,105,105,105,,,0,,#N/A,#N/A
cluster10264,2,233,233,233,233,0,0,0,0,#N/A,known
cluster10265,2,211,211,211,211,0,0,0,0,#N/A,#N/A
cluster10266,2,270,270,270,270,0,0,0,0,#N/A,#N/A
cluster10267,1,337,337,337,337,,,0,,#N/A,#N/A
cluster10268,2,179,179,179,179,0,0,0,0,#N/A,#N/A
cluster10269,2,116,116,116,116,0,0,0,0,#N/A,#N/A
cluster1027,12,372.8333333,377,330,401,27.14551138,736.8787879,71,0.072808703,known,known
cluster10270,1,131,131,131,131,,,0,,#N/A,#N/A
cluster10271,2,341,341,341,341,0,0,0,0,#N/A,#N/A
cluster10272,2,545,545,545,545,0,0,0,0,#N/A,known
cluster10273,2,479,479,479,479,0,0,0,0,#N/A,#N/A
cluster10274,1,132,132,132,132,,,0,,#N/A,#N/A
cluster10275,2,317,317,317,317,0,0,0,0,#N/A,known
cluster10276,1,505,505,505,505,,,0,,#N/A,#N/A
cluster10277,2,498,498,498,498,0,0,0,0,#N/A,#N/A
cluster10278,3,114.6666667,122,100,122,12.70170592,161.3333333,22,0.110770691,#N/A,#N/A
cluster10279,2,134,134,134,134,0,0,0,0,#N/A,#N/A
cluster1028,6,2276.833333,2301.5,2079,2430,170.4176243,29042.16667,351,0.074848528,known,#N/A
cluster10280,2,240,240,240,240,0,0,0,0,#N/A,#N/A
cluster10281,2,311,311,311,311,0,0,0,0,#N/A,#N/A
cluster10282,4,166,166,166,166,0,0,0,0,#N/A,known
cluster10283,2,139,139,139,139,0,0,0,0,#N/A,#N/A
cluster10284,2,96,96,96,96,0,0,0,0,#N/A,#N/A
cluster10285,2,816,816,816,816,0,0,0,0,#N/A,#N/A
cluster10286,1,141,141,141,141,,,0,,#N/A,#N/A
cluster10287,2,528,528,528,528,0,0,0,0,#N/A,#N/A
cluster10288,1,1534,1534,1534,1534,,,0,,known,#N/A
cluster10289,1,347,347,347,347,,,0,,#N/A,#N/A
cluster1029,2,763,763,763,763,0,0,0,0,#N/A,#N/A
cluster10290,2,757,757,757,757,0,0,0,0,#N/A,#N/A
cluster10291,1,229,229,229,229,,,0,,#N/A,#N/A
cluster10292,2,377,377,377,377,0,0,0,0,#N/A,#N/A
cluster10293,2,1698,1698,1698,1698,0,0,0,0,#N/A,#N/A
cluster10294,4,615,615,597,633,20.78460969,432,36,0.033796113,#N/A,#N/A
cluster10295,2,110,110,110,110,0,0,0,0,known,known
cluster10296,1,434,434,434,434,,,0,,#N/A,#N/A
cluster10297,2,465,465,465,465,0,0,0,0,#N/A,#N/A
cluster10298,1,367,367,367,367,,,0,,#N/A,#N/A
cluster10299,1,1752,1752,1752,1752,,,0,,#N/A,#N/A
cluster103,6,1059,1058,1058,1061,1.549193338,2.4,3,0.001462883,known,#N/A
cluster1030,2,90,90,90,90,0,0,0,0,#N/A,#N/A
cluster10300,8,541.25,539,537,550,5.675763007,32.21428571,13,0.010486398,#N/A,#N/A
cluster10301,2,808,808,808,808,0,0,0,0,#N/A,#N/A
cluster10302,2,137,137,137,137,0,0,0,0,#N/A,#N/A
cluster10303,2,530,530,530,530,0,0,0,0,#N/A,#N/A
cluster10304,4,1247,1247,1246,1248,1.154700538,1.333333333,2,0.000925983,#N/A,#N/A
cluster10305,2,973,973,973,973,0,0,0,0,#N/A,#N/A
cluster10306,1,578,578,578,578,,,0,,known,#N/A
cluster10307,2,109,109,109,109,0,0,0,0,#N/A,#N/A
cluster10308,1,399,399,399,399,,,0,,#N/A,#N/A
cluster10309,2,154,154,154,154,0,0,0,0,known,#N/A
cluster1031,2,426,426,426,426,0,0,0,0,#N/A,#N/A
cluster10310,1,109,109,109,109,,,0,,#N/A,#N/A
cluster10311,1,337,337,337,337,,,0,,#N/A,#N/A
cluster10312,1,299,299,299,299,,,0,,#N/A,#N/A
cluster10313,1,163,163,163,163,,,0,,#N/A,#N/A
cluster10314,1,349,349,349,349,,,0,,#N/A,#N/A
cluster10315,2,171.5,171.5,164,179,10.60660172,112.5,15,0.061846074,#N/A,#N/A
cluster10316,2,162.5,162.5,162,163,0.707106781,0.5,1,0.004351426,known,#N/A
cluster10317,1,129,129,129,129,,,0,,#N/A,#N/A
cluster10318,2,357,357,357,357,0,0,0,0,#N/A,#N/A
cluster10319,2,429,429,429,429,0,0,0,0,known,known
cluster1032,2,572,572,572,572,0,0,0,0,#N/A,#N/A
cluster10320,2,239,239,239,239,0,0,0,0,#N/A,#N/A
cluster10321,2,108,108,108,108,0,0,0,0,#N/A,#N/A
cluster10322,2,1955,1955,1955,1955,0,0,0,0,#N/A,#N/A
cluster10323,1,482,482,482,482,,,0,,#N/A,known
cluster10324,1,320,320,320,320,,,0,,#N/A,#N/A
cluster10325,2,177,177,177,177,0,0,0,0,#N/A,#N/A
cluster10326,2,100,100,100,100,0,0,0,0,#N/A,#N/A
cluster10327,6,737.6666667,741,718,754,16.30541832,265.8666667,36,0.022104047,known,known
cluster10328,2,576,576,576,576,0,0,0,0,#N/A,#N/A
cluster10329,1,735,735,735,735,,,0,,#N/A,#N/A
cluster1033,2,290.5,290.5,290,291,0.707106781,0.5,1,0.002434103,#N/A,#N/A
cluster10330,1,438,438,438,438,,,0,,#N/A,#N/A
cluster10331,2,577,577,577,577,0,0,0,0,#N/A,#N/A
cluster10332,1,177,177,177,177,,,0,,#N/A,#N/A
cluster10333,2,2359,2359,2359,2359,0,0,0,0,known,#N/A
cluster10334,2,197,197,197,197,0,0,0,0,#N/A,#N/A
cluster10335,1,164,164,164,164,,,0,,#N/A,known
cluster10336,1,1170,1170,1170,1170,,,0,,#N/A,#N/A
cluster10337,2,365,365,365,365,0,0,0,0,#N/A,#N/A
cluster10338,2,119,119,119,119,0,0,0,0,#N/A,#N/A
cluster10339,2,160,160,160,160,0,0,0,0,#N/A,#N/A
cluster1034,2,328,328,328,328,0,0,0,0,#N/A,#N/A
cluster10340,1,313,313,313,313,,,0,,#N/A,#N/A
cluster10341,1,190,190,190,190,,,0,,#N/A,#N/A
cluster10342,2,556,556,556,556,0,0,0,0,#N/A,#N/A
cluster10343,1,487,487,487,487,,,0,,#N/A,#N/A
cluster10344,2,144,144,144,144,0,0,0,0,#N/A,#N/A
cluster10345,2,435,435,435,435,0,0,0,0,#N/A,#N/A
cluster10346,2,1290,1290,1282,1298,11.3137085,128,16,0.008770317,#N/A,#N/A
cluster10347,1,212,212,212,212,,,0,,#N/A,#N/A
cluster10348,2,150,150,150,150,0,0,0,0,#N/A,#N/A
cluster10349,4,103.5,103.5,100,107,4.041451884,16.33333333,7,0.039047844,known,known
cluster1035,31,368.516129,371,280,438,43.94153007,1930.858065,158,0.119239096,known,known
cluster10350,2,77,77,77,77,0,0,0,0,#N/A,#N/A
cluster10351,2,849,849,849,849,0,0,0,0,#N/A,#N/A
cluster10352,4,197,197,195,199,2.309401077,5.333333333,4,0.011722848,#N/A,#N/A
cluster10353,1,475,475,475,475,,,0,,#N/A,#N/A
cluster10354,1,5633,5633,5633,5633,,,0,,#N/A,#N/A
cluster10355,1,167,167,167,167,,,0,,#N/A,#N/A
cluster10356,2,883,883,883,883,0,0,0,0,#N/A,#N/A
cluster10357,2,153,153,153,153,0,0,0,0,#N/A,#N/A
cluster10358,2,555,555,555,555,0,0,0,0,#N/A,#N/A
