,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
18,"10beta-Acetoxy-taxa-4(20),11-diene-2alpha,5alpha,7beta,9alpha,13alpha-pentaol",C22H34O7,410.2305,411.23778,428.26433,433.21972,CC1(C)[C@@]2([H])C[C@H](O)C(C)=C1[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)[C@](C([C@@H](O)C[C@@H]3O)=C)(O)C2,,,
19,"2alpha,5alpha,9alpha,10beta,13alpha-Pentaacetoxytaxa-4(20),11-diene",C30H42O10,562.2778,563.28508,580.31163,585.26702,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)C(=C)[C@H](C[C@@H]3OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
20,2-​Deacetyl-​5-​decinnamoyltaxinine E,C28H40O10,536.2621,537.26938,554.29593,559.25132,C[C@@]1([C@](C([C@@H](O)C[C@@H]1OC(C)=O)=C)([H])[C@@H]2O)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(C)=O)C[C@]2([H])C3(C)C,,,
21,"7,9-Deacetyl-5-decinnamoyltaxinine J",C26H38O9,494.2516,495.25888,512.28543,517.24082,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)O)O)C)O)OC(=O)C,,,
22,Taxezopidine F,C28H40O10 ,536.2621,537.26938,554.29593,559.25132,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1O)OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
23,Taxumariene D,C28H40O10,536.2622,537.26948,554.29603,559.25142,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](O)C[C@H](O)C([C@H]3[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=C,,,
24,Taxumariene E,C28H40O10,536.2622,537.26948,554.29603,559.25142,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)C([C@H]3[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=C,,,
25,Decinnamoyltaxinine J,C33H42O12,578.2727,579.27998,596.30653,601.26192,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
26,"2alpha,5alpha,7beta,9alpha,10beta,13alpha-Hexaacetoxy-taxa-4(20),11-diene",C32H44O12,620.2833,621.29058,638.31713,643.27252,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C([C@H]3[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C)=C,,,
27,1-Hydroxy-2-deacetoxy-5-decinnamoyl-taxinine J,C28H40O10,536.2621,537.26938,554.29593,559.25132,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)C([C@H]3C[C@](C[C@@H]1OC(C)=O)(O)C2(C)C)=C,,,
28,Taxawallin G,C26H38O9,494.2516,495.25888,512.28543,517.24082,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@H](OC(C)=O)C([C@H]3C[C@](C[C@@H]1OC(C)=O)(O)C2(C)C)=C,,,
29,"1beta,7beta,9alpha,10beta,-Tetraacetoxytaxa-4(20),11-dien-5alpha-ol",C28H40O9,520.2672,521.27448,538.30103,543.25642,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)C([C@H]3C[C@](CC1)(OC(C)=O)C2(C)C)=C,,,
30,"2alpha,7beta,9alpha,13alpha-Tetraacetoxy-5alpha,10beta,17-trihydroxytaxa-4(20),11-diene",C28H40O11,552.2571,553.26438,570.29093,575.24632,CC(C(C1(C)CO)(O)C[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]3O)=C(OC(C)=O)CC1C(OC(C)=O)[C@@H]2C3=C,,,
31,"2alpha-Benzoyloxy-9alpha,10beta,13alpha-triacetoxy-taxa-4(20),11-diene-1beta,5alpha-diol",C33H42O10,598.2778,599.28508,616.31163,621.26702,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](O)C([C@H]3C(OC(C4=CC=CC=C4)=O)[C@](CC1OC(C)=O)(O)C2(C)C)=C,,,
32,13-​Acetylbrevifoliol,C33H42O10,598.2778,599.28508,616.31163,621.26702,C[C@@]1([C@](C([C@@H](O)C[C@@H]1OC(C2=CC=CC=C2)=O)=C)([H])C3[H])[C@@H](OC(C)=O)[C@H](OC(C)=O)C4=C(C)[C@@H](OC(C)=O)C[C@]3(O)C4(C)C,,,
33,"2alpha,5alpha,9alpha,10beta-Tetraacetoxy-13alpha-(Z)-cinnamoyltaxa-4(20),11-diene",C37H46O10,650.3091,651.31638,668.34293,673.29832,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](OC(C)=O)C([C@H]3C(OC(C)=O)[C@H](CC1OC(/C=C\C4=CC=CC=C4)=O)C2(C)C)=C,,,
34,Taxuyunnanine D,C24H34O5,402.2406,403.24788,420.27443,425.22982,CC1=C2C(=O)C[C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)C,,,
35,Taxezopidine C,C22H32O6,392.2199,393.22718,410.25373,415.20912,CC1=C2C(C(C3(CCC(C(=C)C3C(C(C2(C)C)CC1=O)O)O)C)OC(=O)C)O,,,
36,Taxezopidine D,C22H32O6,392.2199,393.22718,410.25373,415.20912,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)O)O)C)O)OC(=O)C,,,
37,Taxuspine G (2-deacetyltaxinine A),C24H34O7,434.2305,435.23778,452.26433,457.21972,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)O)O)C)OC(=O)C)OC(=O)C,,,
38,Taxinine A,C26H36O8,476.241,477.24828,494.27483,499.23022,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)O)C)OC(=O)C)OC(=O)C,,,
39,"2alpha,10beta-diacetoxy-5alpha,9alpha-dihydroxytaxa-4(20),11-dien-13-one",C24H34O7,434.2305,435.23778,452.26433,457.21972,[H][C@]1(C([C@@H](O)CC[C@]1([C@@H](O)[C@H](OC(C)=O)C2=C3C)C)=C)[C@H](OC(C)=O)[C@H](C(C)2C)CC3=O,,,
40,Taxuspinanane K,C26H36O8,476.241,477.24828,494.27483,499.23022,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)CC1=O)C(=C)[C@H](C[C@@H]3OC(=O)C)O)C)OC(=O)C)OC(=O)C,,,
41,Taxinine H,C28H38O9,518.2516,519.25888,536.28543,541.24082,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](OC(C)=O)C([C@H]3C(OC(C)=O)[C@H](CC1=O)C2(C)C)=C,,,
42,"10beta-Acetoxy-2alpha,5alpha,7beta,9alpha-tetrahydroxy-taxa-4(20),11-dien-13-one",C22H32O7,408.2148,409.22208,426.24863,431.20402,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)O)O)O)C)O)OC(=O)C,,,
43,"2alpha,9alpha-Diacetoxy-5alpha,10beta-dihydroxytaxa-4(20),11-dien-13-one",C24H34O7,434.2305,435.23778,452.26433,457.21972,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)O)C)OC(=O)C)O,,,
44,"2,10-Diacetoxy-5-decinnamoyltaxicin I",C24H34O8,450.2254,451.23268,468.25923,473.21462,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)CC[C@H](O)C([C@H]3C(OC(C)=O)[C@](CC1=O)(O)C2(C)C)=C,,,
45,1beta-Hydroxytaxinine A,C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](O)C([C@H]3C(OC(C)=O)[C@](CC1=O)(O)C2(C)C)=C,,,
46,"2alpha,7beta,9alpha-Triacetoxy-5alpha,10beta-dihydroxytaxa-4(20),11-dien-13-one",C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2C(O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](OC(C)=O)C([C@H]3C(OC(C)=O)[C@](CC1=O)(O)C2(C)C)=C,,,
47,Taxuspine F,C28H38O10,534.2465,535.25378,552.28033,557.23572,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
48,"2alpha,7beta,9alpha,13alpha-Tetraacetoxy-5alpha,10beta,17-trihydroxy-taxa-4(20),11-diene",C28H40O11,552.2571,553.26438,570.29093,575.24632,CC(C(C1(C)C)(O)C(OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H]3O)=C(O)CC1C(OC(C)=O)[C@@H]2C3=C,,,
49,"2alpha,5alpha,7beta,9alpha,10beta,13alpha-Hexahydroxytaxa-4(20),11-diene",C20H32O6,368.2199,369.22718,386.25373,391.20912,CC1=C2[C@@H](O)[C@H](O)[C@]3(C)[C@@H](O)C[C@H](O)C([C@H]3[C@H](O)[C@H](C[C@@H]1O)C2(C)C)=C,,,
50,7-Debenzoyloxy-10-deacetylbrevifoliol,C22H34O6,394.2355,395.24278,412.26933,417.22472,CC1=C2[C@@H](O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](O)C([C@H]3C[C@](C[C@@H]1O)(O)C2(C)C)=C,,,
51,Brevifoliol,C31H40O9,556.2672,557.27448,574.30103,579.25642,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3C[C@@]2(C[C@@H]1O)C(C)(C)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C4=CC=CC=C4,,,
52,2alpha-Acetoxybrevifoliol,C33H42O11,614.2727,615.27998,632.30653,637.26192,C[C@@]1([C@](C([C@@H](O)C[C@@H]1OC(C)=O)=C)([H])[C@@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C3=CC=CC=C3)=O)C4=C(C)[C@@H](O)C[C@]2(O)C4(C)C,,,
53,"2alpha-Benzoyl-9alpha,10beta-diacetoxy-taxa-taxa-4(20),11-diene-1beta,5alpha,13alpha-triol",C31H40O9,556.2672,557.27448,574.30103,579.25642,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](O)C([C@H]3C(OC(C4=CC=CC=C4)=O)[C@](CC1O)(O)C2(C)C)=C,,,
54,"5alpha,7beta,10beta-Triacetoxy-2alpha-(alpha-methylbutyryl-oxy)taxa-4(20),11-diene",C31H46O8,546.3193,547.32658,564.35313,569.30852,CC1=C2[C@@H](OC(C)=O)C[C@]3(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C([C@H]3C(OC(C(C)CC)=O)[C@H](CC1)C2(C)C)=C,,,
55,"2alpha-(alpha-Methylbutyryloxy)-7beta,9alpha,10beta-tri-acetoxytaxa-4(20),11-dien-5alpha-ol",C31H46O9,562.3142,563.32148,580.34803,585.30342,CC1=C2[C@@H](OC(C)=O)C(OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)C([C@H]3C(OC(C(C)CC)=O)[C@H](CC1)C2(C)C)=C,,,
56,"2alpha-(alpha-Methylbutyryloxy)-5alpha,7beta,9alpha,10beta-tetraacetoxytaxa-4(20),11-diene",C33H48O10,604.3247,605.33198,622.35853,627.31392,CC1=C2[C@@H](OC(C)=O)C(OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C([C@H]3C(OC(C(C)CC)=O)[C@H](CC1)C2(C)C)=C,,,
57,Dantaxusin B,C33H42O7,550.2931,551.30038,568.32693,573.28232,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)O)OC(=O)C,,,
58,"9alpha,10beta-Diacetoxy-5alpha-cinnamoyloxytaxa-4(20),11-dien-13alpha-ol",C33H42O7,550.2931,551.30038,568.32693,573.28232,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1O)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
59,"5alpha-Cinnamoyloxy-9alpha,10beta,13alpha-triacetoxy-taxa-4(20),11-diene",C35H44O8,592.3036,593.31088,610.33743,615.29282,CC(O[C@H]1[C@@H]([C@]2(C(CC(C(C)(C)C1=C3C)C[C@@H]3OC(C)=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O)=O,,,
60,"2-Deacetoxy-7,9-dideacetyltaxinine J",C33H42O8,566.288,567.29528,584.32183,589.27722,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)C(=C)[C@H](C[C@@H]3O)OC(=O)/C=C/C4=CC=CC=C4)C)O)OC(=O)C,,,
61,"9alpha,10beta,13alpha-Triacetoxy-5alpha-cinnamoyloxy-taxa-4(20),11-dien-7beta-ol",C35H44O9,608.2985,609.30578,626.33233,631.28772,CC(O[C@H]1[C@@H]([C@]2(C(CC(C(C)(C)C1=C3C)C[C@@H]3OC(C)=O)C([C@H](C[C@@H]2O)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O)=O,,,
62,Taxezopidine H,C35H44O9,608.2985,609.30578,626.33233,631.28772,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)C[C@@H]1O)C(=C)[C@H](C[C@@H]3OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
63,2-Deacetoxytaxinine J,C37H46O10,650.3091,651.31638,668.34293,673.29832,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)C(=C)[C@H](C[C@@H]3OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
64,"9alpha,10beta-Diacetoxy-5alpha-cinnamoyloxytaxa-4(20),11-diene-2alpha,13alpha-diol",C33H42O8 ,566.288,567.29528,584.32183,589.27722,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1O)O)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
65,Taxezopidine G,C35H44O9,608.2985,609.30578,626.33233,631.28772,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
66,Taxuspinanane G,C37H46O11,666.304,667.31128,684.33783,689.29322,CC(O[C@H]1[C@@H]([C@]2(C([C@H](O)C(C(C)(C)C1=C3C)C[C@@H]3OC(C)=O)C([C@H](C[C@@H]2OC(C)=O)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O)=O,,,
67,"2alpha,10beta-Diacetoxy-5alpha-cinnamoyloxytaxa-4(20),11-diene-9alpha,13alpha-diol",C33H42O8,566.288,567.29528,584.32183,589.27722,[H][C@]12[C@H](OC(C)=O)[C@H](C(C)3C)C[C@H](O)C(C)=C3[C@@H](OC(C)=O)[C@H](O)[C@]1(C)CC[C@H](OC(C=CC4=CC=CC=C4)=O)C2=C,,,
68,9-Deacetyltaxinine E ,C35H44O9,608.2985,609.30578,626.33233,631.28772,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)O)OC(=O)C,,,
69,"2alpha,9alpha,13alpha-Triacetoxy-5alpha-cinnamoyloxy-taxa-4(20),11-dien-10beta-ol",C35H44O9,608.2985,609.30578,626.33233,631.28772,[H][C@]12[C@H](OC(C)=O)[C@H](C(C)3C)C[C@H](OC(C)=O)C(C)=C3[C@@H](O)[C@H](OC(C)=O)[C@]1(C)CC[C@H](OC(C=CC4=CC=CC=C4)=O)C2=C,,,
70,13-Deacetyltaxinine E,C35H44O9,608.2985,609.30578,626.33233,631.28772,CC(O[C@H]1[C@@H]([C@]2(C([C@H](OC(C)=O)C(C(C)(C)C1=C3C)C[C@@H]3O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O)=O,,,
71,7-Deacetoxytaxinine J,C37H46O10,650.3091,651.31638,668.34293,673.29832,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
72,Dantaxusin D,C37H46O11,666.304,667.31128,684.33783,689.29322,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)O)C)OC(=O)C)OC(=O)C,,,
73,Taxinine J,C39H48O12,708.3146,709.32188,726.34843,731.30382,C[C@@]12[C@]([C@H](OC(C)=O)[C@]3(C(C)(C)C([C@@H](OC(C)=O)[C@@H]1OC(C)=O)=C(C)[C@@H](OC(C)=O)C3)[H])(C(=C)[C@@H](OC(/C=C/C4=CC=CC=C4)=O)C[C@@H]2OC(C)=O)[H],,,
74,Taxawallin A,C37H46O11,666.304,667.31128,684.33783,689.29322,CC(O[C@H]1[C@@H]([C@]2(C(CC(C(C)(C)C1=C3C)(O)C[C@@H]3OC(C)=O)C([C@H](C[C@@H]2OC(C)=O)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O)=O,,,
75,Taxusumatrin,C39H48O13,724.3095,725.31678,742.34333,747.29872,CC(O[C@H]1[C@@H]([C@]2(C(C(OC(C)=O)C(C(C)(C)C1=C3C)(O)C[C@@H]3OC(C)=O)C([C@H](C[C@@H]2OC(C)=O)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O)=O,,,
76,2-Deacetoxy-taxinine B,C35H42O9,606.2829,607.29018,624.31673,629.27212,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)CC1=O)C(=C)[C@H](C[C@@H]3OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
77,"5alpha-Cinnamoyloxy-2alpha,9alpha,10beta-trihydroxy-taxa-4(20),11-dien-13-one",C29H36O6,480.2512,481.25848,498.28503,503.24042,O[C@H]1[C@@H]([C@]2(C(C(O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)O,,,
78,5-Cinnamoyl-10-acetyltaxicin II ,C31H38O7,522.2618,523.26908,540.29563,545.25102,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H](C2(C)C)CC1=O)O)OC(=O)/C=C/C4=CC=CC=C4)C)O)OC(=O)C,,,
79,"9alpha-Acetoxy-5alpha-cinnamoyloxytaxa-2alpha,10beta-dihydroxy-4(20),11-dien-13-one",C31H38O7,522.2618,523.26908,540.29563,545.25102,O[C@H]1[C@@H]([C@]2(C(C(O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O,,,
80,2-Deacetyltaxinine,C33H40O8,564.2723,565.27958,582.30613,587.26152,CC(O[C@H]1[C@@H]([C@]2(C(C(O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O)=O,,,
81,"9,10-Deacetyltaxinine",C31H38O7,522.2618,523.26908,540.29563,545.25102,O[C@H]1[C@@H]([C@]2(C(C(OC(C)=O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)O,,,
